,page_link,product_name,item_no,description,style,material,type_class,color,rating
615,https://www.overstock.com/Home-Garden/Silver-Orchid-Olivia-Mirrored-Coffee-Cocktail-Table-Two-Drawers/21285264/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=591,Silver Orchid Olivia Mirrored Coffee/ Cocktail Table Two Drawers,21285264,"Give your decor a chic update with this eye-catching cocktail table. Featuring nailhead trim and faux leather drawer handles, the table evokes a sense of globetrotting glamor, while the two fabric-lined drawers offer convenient access to storage. The sleek x-frame legs create a striking, contemporary profile.",Glam,"Glass, Iron, MDF","Cocktail Tables, Coffee Tables",Silver,5.0
616,https://www.overstock.com/Home-Garden/Carson-Carrington-Ornes-Coffee-Table/19529721/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=592,Carson Carrington Ornes Coffee Table,19529721,"Enjoy mid-century modern charm with this splayed-leg coffee table. Featuring a distinctive dish shape top, the table adds a chic flair to any decor. The table is available in a walnut, black, or light finish to match your decor.","Mid-Century Modern, Scandinavian",Wood,Coffee Tables,"Black, Brown",4.0
617,https://www.overstock.com/Home-Garden/Furniture-of-America-Zerathe-Dark-Cherry-and-Glass-Top-Coffee-Table/9264050/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=593,Furniture of America Zerathe Dark Cherry and Glass Top Coffee Table,16427994,"Add an air of sophistication to your living room with this elegantly crafted and expansive Zerathe Coffee Table. Glass inserts, wood carvings and regal reeded legs make this coffee table the perfect piece for creating a traditional setting. The rounded design means you never have to worry about sharp edges. An open bottom shelf offers plenty of storage space for magazines, books or a basket to hold smaller items. Enjoy the look of carved wood without the hassles of constant dusting since this wood rests safely under the glass on top.","Traditional, Transitional","Glass, Veneer, Wood","Accent Tables, Coffee Tables",Brown,4.1
618,https://www.overstock.com/Home-Garden/Nila-Coffee-Table/20664042/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=594,Nila-Coffee Table,26498950,"With its inspiration taken directly from the great outdoors, this coffee table makes for the ideal location to sit and connect with nature right within your own home. Utilizing the sturdy rigidity of its modern accents alongside a unique flair of rustic charm and history with its solid wooden elements, this table stands proud among any décor. Perfectly matched for the living room as a focal point, in the sitting room as a conversation piece, or even in an entryway or bedroom as an accent, this artisan-crafted table is sure to always draw complements with its minimalistic frame and timeless design.",Rustic,Iron,Coffee Tables,"Brown, Grey",5.0
619,https://www.overstock.com/Home-Garden/Westleigh-Industrial-Faux-Wood-Coffee-Table-by-Christopher-Knight-Home/20908086/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=595,Westleigh Industrial Faux Wood Coffee Table by Christopher Knight Home,26711600,"This industrial coffee table is a wonderful addition to any home. Featuring piping inspired legs below a pine veneered table top, this table is the perfect way to add some industrial elements to your home. Ideal for your living room, this coffee table is a most have.",Industrial,Wood,Coffee Tables,Brown,5.0
620,https://www.overstock.com/Home-Garden/Simple-Living-Scholar-Vintage-Industrial-Coffee-Table/13471081/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=596,Simple Living Scholar Vintage Industrial Coffee Table,20158331,"Rustic and industrial, the Scholar Coffee Table by Simple Living is the perfect accompaniment to your living room sofa or armchair. Its compact size and shape fits anywhere perfectly and its well-worn look with a Charcoal Grey finished metal frame accentuated by nailheads on each corner gives it an urban vibe. An open lower shelf perfect for books, magazines and decor items.","Industrial, Modern & Contemporary, Rustic, Urban, Vintage","MDF, Metal, Veneer",Coffee Tables,Grey,4.0
621,https://www.overstock.com/Home-Garden/Furniture-of-America-Nashey-3-piece-Casual-Dark-Oak-Finish-Coffee-End-Table-Set/8122393/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=597,Furniture of America Nashey 3-piece Casual Dark Oak Finish Coffee End Table Set,15468947,"Furnish your living room with the casual style of this three-piecetable set from Furniture of America. The coffee table and two endtables in this set have dark oak finishes, which blend easily intodarker color schemes or provide a nice contrast to lighter coloredcarpets, walls and furniture. Tapered legs, beveled tops andpolished metal hardware add to the casual appeal.","Casual, Modern & Contemporary, Traditional, Transitional","Metal, Oak, Veneer, Wood","Coffee Tables, End Tables",Brown,4.1
622,https://www.overstock.com/Home-Garden/Best-Quality-Furniture-Glass-top-Coffee-Table-with-3-Sphere-Base/17823855/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=598,Best Quality Furniture Glass-top Coffee Table with 3-Sphere Base,24014132,"Our glass coffee table with unique design elements is a modern artistic display with high aesthetic appeal. Featuring a circular clear tempered glass tabletop that extends outward and a sophisticated base comprised of 3 spheres, this table is truly one-of-a-kind. Use it to entertain guests, as a display area in a family room, or as a statement piece. Available in a High Gloss Grey, High Gloss White or High Gloss Black color options.",Modern & Contemporary,Glass,"Accent Tables, Coffee Tables, Side Tables","Black, Grey, White",5.0
623,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Sorlie-Metal-Glass-Open-Shelf-Cocktail-Table-White/22727435/product.html?refccid=Y3ZSBU6S2WMK6PSFXO7Q3IZUGM&searchidx=599,Clay Alder Home Sorlie Metal/Glass Open Shelf Cocktail Table - White,22727435,"With a beautiful white finish and open design, this Sorlie cocktail table from Clay Alder Home will give your living room a shot of glamorous mid-century modern style. The tabletop and lower shelf are made of beveled tempered glass that rests on a powder-coated iron frame.","Modern & Contemporary, Transitional","Glass, Iron","Cocktail Tables, Coffee Tables",White,0.0
624,https://ad.tagdelivery.com/click?id=5a25d1c7-8d34-450f-9d02-f19555e512dd&x=FhKwvG_7u6fSYlrzYfw32Aw4J3sz-pk2O75WhKNwPnCFotlH5V9KBzUew2nPaK8eBmu3c1qNuEqdPtnaMP9vPCUvwLlrfAxUfpCa_-7K-CBRW5DFkH0MFOXY7MGpv-Is0SbUnSvI9SGqa0lsLCfDldpM3brCBKhRQTWnRRtXK3UeoAtTzQvv9739PJimomQLXANiy8qKOZNJTprx6yOjN3kgK9m34hbIRNXcXGtPzLfROjb2ipqLKKHdzXbId4Kb_4gt1iA0Z4mDyKFkVcWnrg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FEssex-Coffee-Table%2F16634365%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D0,Essex Coffee Table,22958669,"Essex Coffee Table is beautifully designed with wood veneers and metal accents. The driftwood finish makes adds a touch of time worn character this coffee table, making it the perfect centerpiece for your living room. The open storage is great for displaying magazines or books. The metal accents add a modern, yet industrial feel to the piece, adding to the versatility of this stylish piece. Size: 42w 23d 18h","Industrial, Rustic","Metal, Veneer",Coffee Tables,Grey,4.3
625,https://ad.tagdelivery.com/click?id=485f4e72-95c6-4809-b60d-1e90756ef715&x=BRUlKBGFHFlLOwvjJZjklbszP_jyhJgWNgeWa_981pwOhVJnm2AJJDPHQWTIVOh-etbyUUPVT8-Lter48eO5EZjZETuiL3efvtj4xEQofX30PDPH9wUvTopQqi8G9ZmTa3GAULdI3RxHFSj3N_w3XmlNt5AKOu-XKt4wWaDcqeZf8VKvYQAL9n7y9NEasjwqVIz55B2nZ30vKuVNvAJhrJA4JBdZkg6tGLKGxI003tSYMviQWeyinwObTsqo1btA-TxFBD8_fZ2Q3HYfNoqWDw%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FSafavieh-Alec-Weathered-Barnwood-Coffee-Table%2F8676754%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D1,Safavieh Alec Weathered Barnwood Coffee Table,15932344,"Mix the transitional Alec coffee table with other periods and styles for an eclectic, curated look. Inspired by the industrial furniture trend, a weathered barn wood finish on fir wood is perfect with its dark walnut-toned metal legs and stretchers. Crafted by Safavieh, this coffee table is destined to become a future classic.","Bohemian & Eclectic, Industrial","Metal, Wood",Coffee Tables,Brown,3.8
626,https://ad.tagdelivery.com/click?id=57d107ec-ad4e-43f9-b9ad-7333bdc119db&x=UBSy_vO_mmGWFffnWMdA6tskBgXT0gEhYTye2WYRUVDkFDz2WzfPIKPfoK3qsPdivxmj5ELBolZiGfhS8vzFzrSabX5N94ZzseK2xkJQwl-tIeiZ51KIfMFwlRhGN7hoWnIlW4FPVrQw7MDo5EDCUICZD3ABdBK1t-5uhiuG-_Zk2wOdOZO0KrPud8YN6x9iBs3qqyWrM2y__aosiNL-4P99TTZN6JGFo4lQOvJnl3sWNyIkcGb7Linvwj3mce5w_qh8lqdPouHFOL3El6M9KQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FCircular-Lightly-Beveled-Mid-century-Style-Coffee-Table%2F7156752%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D2,Circular Lightly Beveled Mid-century Style Coffee Table,14647871,This circular coffee table showcases modern design with curving legs and a lightly beveled top. Add artsy flair to any room with the smooth lines of this coffee table.,Mid-Century Modern,Wood,Coffee Tables,Black,4.7
627,https://ad.tagdelivery.com/click?id=2aed03c1-acb7-42f9-a603-a0bfae7df99a&x=3lBY6N0SsD478tLpj8Eu7fMBxmbPXKS45DAZKEZdejVbMMNpISPyv-5MFT4O6-ydtA0czhoajo8IEYl2_EnQUFvcrruBXAesGjIwAGOKfiILkM1C8U8KrLs9h6trIoiIh5tcS3mYozkjM-g6W556h_3ZwFsRQGVoS-pvGXFjaxGDFyY3ss-nlUmdW9L5RI6FnHy60dvCvWsU9qxOY68N9aLa5uQKUZtlN2JHJT0WZQxiRuQ8ys-jZDwyKlBKoyN2ZNsdeObSM2-k4IpZ3xZtMQ%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FPrism-Rectangular-Glass-Coffee-Table%2F8554325%2Fproduct.html%3Frefccid%3DS3UIJXSSCWDIBISH47JAN7Y2F4%26searchidx%3D3,Prism Rectangular Glass Coffee Table,15831792,"Prism rectangular coffee table is topped with a thick tempered glass top, and supported by the geometrically stunning brushed stainless steel frame. Distinctly modern for its subtle yet deliberate effect, this coffee table will surely be the centerpiece of your living room.",Modern & Contemporary,"Glass, Steel",Coffee Tables,Silver,4.4
628,https://www.overstock.com/Home-Garden/Greyson-Living-Gallo-Coffee-Table/11964223/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=600,Greyson Living Gallo Coffee Table,18849041,Spice up your living room with the stylish Gallo coffee table. The unique parquet top is finished in rustic driftwood. A rose gold color stainless steel frame adds support and eye-catching style.,"Casual, Modern & Contemporary, Transitional","Stainless Steel, Veneer, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Brown, Gold",4.5
629,https://www.overstock.com/Home-Garden/MIX-White-Lacquer-High-Gloss-Lift-Top-Hidden-Storage-Coffee-Table/21011387/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=601,MIX White Lacquer High Gloss Lift Top Hidden Storage Coffee Table,26803360,"  Dreaming of the perfect coffee table with contemporary styling and bonus hidden storage? Well look no further, this modern, rectangular occasional table with chrome finish will put you in the perfect mood to unwind after a long day at the office. Enjoy a little dinner in front of the TV with a lift-top that doubles as a serving tray. ",Modern & Contemporary,"MDF, Metal, Steel",Coffee Tables,White,4.5
630,https://www.overstock.com/Home-Garden/East-At-Mains-Kaila-Coffee-Table-Rectangle/11800497/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=602,East At Main's Kaila Coffee Table -Rectangle,18709435,"This product is made with recycled teakwood and designed in Indonesia.  Anywhere the Kaila is placed in your home or office d�cor, it will definitely bring out the uniqueness which you desire.","Bohemian & Eclectic, Modern & Contemporary",Wood,"Accent Tables, Cocktail Tables, Coffee Tables","Grey, Tan",5.0
631,https://www.overstock.com/Home-Garden/48-Angle-Iron-Coffee-Table-48-x-24-x-18h/18064164/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=603,"48"" Angle Iron Coffee Table - 48 x 24 x 18h",24226835,"Whether your style is rustic, industrial or urban, this coffee table from Middlebrook Designs is sure to complement your living room upholstery.  Constructed of high-grade MDF and powder coated metal legs and frame, this table is stylish and versatile. The laminate top is perfect to display your home decor favorites, while the lower open shelf can house books, magazines or throws. ","Farmhouse, Industrial, Rustic","Laminate, MDF, Metal","Accent Tables, Cocktail Tables, Coffee Tables","Gold, Grey",5.0
632,https://www.overstock.com/Home-Garden/Burnham-Reclaimed-Wood-and-Iron-Round-Coffee-Table-by-Kosas-Home/8861805/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=604,Burnham Reclaimed Wood and Iron Round Coffee Table by Kosas Home,16088925,"Our Burnham Coffee Table will upgrade the style of any living room with its simple yet unique appeal. With its reclaimed wood top and elegantly styled base, this piece will stand out and complement a variety of seating arrangements.  Its iron base is carefully crafted and brings a touch of industrial design to the minimal aesthetic of the table..","Country, Industrial","Iron, Reclaimed Wood",Coffee Tables,Brown,4.7
633,https://www.overstock.com/Home-Garden/Mango-Wood-Coffee-Table-With-2-Drawers-Brown-and-Black/18151641/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=605,"Mango Wood Coffee Table With 2 Drawers, Brown and Black",24301578,"     Enjoy your cup of   coffee in a most relaxing and peaceful manner with the inclusion of this   fantastic coffee table built in mango wood. It features brown finish top with   sleek metal legs that look elegant and provides a sturdy base to the whole   structure. The two drawers provide great storage, making it highly efficient  in use. We focus on providing top quality, and value to our customers with our vast selection of product categories which include decorative accessories, accent furniture, mirrors, wall décor, lighting and garden. We are committed to maintain high standards of quality and production. Disclaimer : We ensure that the product delivered to you is unused.There can be very minimal changes from the image provided (color may vary).",Americana,"Metal, Wood",Coffee Tables,Brown,3.0
634,https://www.overstock.com/Home-Garden/Best-Master-Furniture-Gold-Coffee-Table/20263156/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=606,Best Master Furniture Gold Coffee Table,26145006,"Includes: One (1) Coffee Table. Frame is made of stainless steel. Coffee Table is in a rectangular shape with a clear glass top. Contemporary and Casual Style. Assembled dimension 47""L x 24""D x 16""H. Base is in a gold finish. Suitable for living room and/ or office.","Casual, Modern & Contemporary, Transitional",Glass,"Cocktail Tables, Coffee Tables",Gold,4.7
635,https://www.overstock.com/Home-Garden/Transforming-X-Coffee-and-Dining-Table-in-High-Gloss-White-Finish/14356661/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=607,Transforming X Coffee and Dining Table in High Gloss White Finish,20932354,"This convertible coffee table effortlessly lifts, rotates, and folds open into a full dining table. The adjustable x lift mechanism locks the table surface at any height up to 30 inches for the best dining experience. Moving easily on lockable wheels, this table seats 4-6 people and arrives fully assembled.",,"Steel, Wood",Coffee Tables,White,4.0
636,https://www.overstock.com/Home-Garden/Perth-Espresso-Round-End-Table-with-Shelf/20227149/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=608,Perth Espresso Round End Table with Shelf,26113800,"The ultra handy and handsome Perth Espresso Oval Coffee Table with Shelf brings casual elegance to your living room. This round wooden coffee table boasts a versatile espresso finish and a lower shelf offers display space. Search ""Perth"" to see the whole collection. Round birch wood veneer top with wide display space. Additional shelf underneath provides ample space. Rich espresso finish fits into any of your room decor. Matching coffee table available in the ""Perth"" collection. Set up Dimension: 23"" W x 23""D x 23.5""H. Some assembly needed, Photo May Slightly Different From Actual Item in Terms of Color Due to the Monitor's Display.",Modern & Contemporary,Wood,"Coffee Tables, End Tables, Table Sets",Brown,4.8
637,https://www.overstock.com/Home-Garden/Porch-Den-RiNo-Brighton-Metal-Glass-Round-Cocktail-Table/22801660/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=609,Porch & Den RiNo Brighton Metal/ Glass Round Cocktail Table,22801660,"Complete the contemporary elegance of your home with this RiNo Brighton cocktail table from Porch & Den. The round table is crafted from iron with a crisp white powder-coated finish, and features a tempered glass tabletop and shelf. The open, minimalist design will complement a variety of decors, and the shadowbox effect created by the glass shelves will beautifully display your favorite decorative items. ","Modern & Contemporary, Transitional","Glass, Iron, Metal","Accent Tables, Cocktail Tables, Coffee Tables",White,4.4
638,https://www.overstock.com/Home-Garden/Paxton-Wood-and-Metal-44-Cocktail-Table/20658014/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=610,"Paxton Wood and Metal 44"" Cocktail Table",26493676,"The Paxton Wood and Metal 44"" Cocktail Table exudes a cool, industrial design flair sure to complement any living space. Constructed from solid reclaimed wood and metal, its natural wood finish and contrasting rusty black metal frame makes this coffee table the perfect statement piece. Pair with the matching Paxton 20"" End Table for a chic, cohesive look (sold separately). - Natural reclaimed wood finish with rusty black metal accents - Lacquer sealed finish for protection and durability - Pair with the matching Paxton 20"" End Table to complete the look (sold separately) - Sturdy reclaimed wood and metal construction - Dimensions: 44 W x 23 D x 18 H - Quick and easy to assemble","Bohemian & Eclectic, Farmhouse, Mid-Century Modern","Metal, Wood","Cocktail Tables, Coffee Tables",Brown,0.0
639,https://www.overstock.com/Home-Garden/Carson-Carrington-Odda-White-Bean-shaped-Coffee-Table/23122912/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=611,Carson Carrington Odda White Bean-shaped Coffee Table,23122912,"Provide guests with a spot to place drinks with this bean-shaped coffee table. The simple four-leg base reinforces the table's modern style, and the top features a white finish that provides a crisp look.",Scandinavian,Rubberwood,"Accent Tables, Coffee Tables",White,5.0
640,https://www.overstock.com/Home-Garden/Safavieh-Cheyenne-Grey-Coffee-Table/10353715/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=612,Safavieh Cheyenne Grey Coffee Table,17462405,The intriguing iridescence of multi-toned grey shell tiles lend an artisan crafted vibe to the contemporary Cheyenne coffee table. An abstract art effect is created for the round top in contrast to the bold graphic silhouette of black powder coated legs.,Transitional,"Iron, Metal",Coffee Tables,"Black, Grey",4.0
641,https://www.overstock.com/Home-Garden/Safavieh-Malone-Chrome-High-Gloss-Coffee-Table/13339569/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=613,Safavieh Malone Chrome High Gloss Coffee Table,20042517,"Retro modern design is celebrated in the clean-lined contemporary Malone coffee table. This handsome piece is crafted with white lacquer look finish on its top, chrome frame and a bottom shelf of tempered clear glass for magazines or curios.","Glam, Modern & Contemporary","Glass, MDF","Accent Tables, Coffee Tables",Black,4.7
642,https://www.overstock.com/Home-Garden/Cappuccino-Wood-Top-Coffee-Table/21339001/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=614,Cappuccino Wood Top Coffee Table,27091841,Simple yet stylish design joins a deep cappuccino finish to create a central focus for a contemporary living space. This wood top coffee table reflects a geometric silhouette and a tastefully sophisticated addition to a living room or family room seating ensemble.,,"MDF, Wood",Coffee Tables,Brown,4.5
643,https://www.overstock.com/Home-Garden/Safavieh-Cape-Cod-Dark-Cherry-2-drawer-Coffee-Table/6971935/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=615,Safavieh Cape Cod Dark Cherry 2-drawer Coffee Table,14484984,"Cape Cod dark cherry 2-drawer coffee table features a contemporary style and functional design. Constructed with a sturdy wood frame in a versatile grey hue, this will be a welcome addition as an accent showcase piece in any room. Drawers storage space measures 3 inches high x 15 inches wide x 17.9 inches deep",Transitional,Wood,Coffee Tables,Red,4.0
644,https://www.overstock.com/Home-Garden/Porthos-Home-Amber-Pine-Console-Table/15975044/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=616,Porthos Home Amber Pine Console Table,22371547,"It's easier than ever to incorporate elegant, Mid-Century style into your existing decor with the Amber Pine Console Table from Porthos Home. This piece is built using sustainably sourced Pine wood and design techniques from Mid-Century modern craftsmen. The beveled table top guarantees keys, reading glasses, and mail won't slide off and become lost, while the delicately angled legs provide a durable base in a minimalist style. This timeless piece is a natural fit almost anywhere in your home, but works best in your entryway to set the tone for simplicity and style as soon as you walk in the door.",Mid-Century Modern,"Pine, Wood","Coffee Tables, Console Tables, Entryway Table","Beige, White",5.0
645,https://www.overstock.com/Home-Garden/Furniture-of-America-Temecula-I-Shabby-Chic-Natural-Tone-Distressed-Coffee-Table/13228136/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=617,Furniture of America Temecula I Shabby Chic Natural Tone Distressed Coffee Table,19944882,"The ornate column legs and plank style accents blend rustic and French country design for a coffee table with fabulous, farmhouse charm. The natural tone hue and distressed finish gives a light, fresh take on rustic design for a uniquely chic piece.","Farmhouse, Shabby Chic, Transitional",Wood,Coffee Tables,Brown,4.2
646,https://www.overstock.com/Home-Garden/Berkshire-Natural-Live-Edge-Large-Coffee-Table-Natural/20969210/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=618,"Berkshire Natural Live Edge Large Coffee Table, Natural",26766063,Berkshire is gorgeous natural Acacia wood with live edge and solid legs; uniquely yours as no two pieces are exactly alike. Each tabletop is unique; no two tops will be exactly alike. Constructed of natural acacia wood. Each of our live edge products includes nylon floor protectors. The knots and cracks add to the wood's character. A natural acacia wood enhances the beautiful features in each piece of wood.,"Cabin & Lodge, Farmhouse, Lake House","Acacia, Wood",Coffee Tables,Brown,5.0
647,https://www.overstock.com/Home-Garden/Furniture-of-America-Mollens-Contemporary-Espresso-Open-Storage-Coffee-Table/12884226/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=619,Furniture of America Mollens Contemporary Espresso Open Storage Coffee Table,19643427,"Create a well-stated aesthetic with the Mollens Coffee Table. The raised top creates a sleek silhouette that adds visual detail while open shelves promote a fluid aesthetic. Showcase décor on the open shelves or stow items for quick access. Cabinets offer spacious storage and its dual side access doors provide convenience. Resting on four block feet, the Espresso finished coffee table adds charming warmth to your home.","Modern & Contemporary, Traditional, Transitional","MDF, Veneer",Coffee Tables,Brown,5.0
648,https://www.overstock.com/Home-Garden/Furniture-of-America-Melinda-Traditional-Oval-White-Coffee-Table/20609929/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=620,Furniture of America Melinda Traditional Oval White Coffee Table,26450816,"This Furniture of America Melinda Traditional Oval Coffee Table brilliantly blends contemporary details with classic design. This coffee table with its subtly flared legs, wood trim and beveled mirror top is a beautiful design that will elevate your space.","Lake House, Modern & Contemporary","Glass, Veneer, Wood",Coffee Tables,White,5.0
649,https://www.overstock.com/Home-Garden/Furniture-of-America-Albee-Industrial-Coffee-Table/23136341/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=621,Furniture of America Albee Industrial Coffee Table,28683236,Straightforward design with raw materials is always a great style choice. This industrial coffee table gives you what you want with its rugged metal frame on rolling casters. The lower shelf is partially concealed by a mesh metal grate and the top surface in a rustic wood finish is the perfect way to cap off this coffee table's industrial vibe.,"Industrial, Modern & Contemporary","MDF, Metal",Coffee Tables,"Black, Brown",0.0
650,https://www.overstock.com/Home-Garden/Coaster-Company-Espresso-3-piece-Table-Set/6409675/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=622,Coaster Company Espresso 3-piece Table Set,14018242,"Finished is deep espresso, this 3-piece table set is the perfect completer set for your living room. With a coffee table and two end tables with wooden frames and beveled grass tops, your home will be greatly enhanced by the contemporary style.","Modern & Contemporary, Transitional","Glass, Wood","Coffee Tables, End Tables, Table Sets",,4.8
651,https://www.overstock.com/Home-Garden/Wataga-Solid-Wood-Coffee-Table-by-Greyson-Living/23547743/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=623,Wataga Solid Wood Coffee Table by Greyson Living,29053368,"Clean, architectural lines with a gorgeous solid wood top make the Wataga coffee table a staple for any home. The beautiful Mango wood top is highlighted by an intricate parquet design. The sled style, iron base is finished in a dark grey with industrial inspired stretchers for added style and stability.","Mission & Craftsman, Transitional","Metal, Wood",Coffee Tables,Brown,0.0
652,https://www.overstock.com/Home-Garden/Avenue-Greene-Turtle-Creek-Taupe-Natural-Coffee-Table/20186905/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=624,Avenue Greene Turtle Creek Taupe/ Natural Coffee Table,20186905,"Give your living room a touch of sophistication and classic beauty with the Avenue Greene Turtle Creek Coffee Table. With a soft, creamy gray finish, light brown woodgrain tabletop and bronze knobs, the coffee table's endearing color combination will enhance the look and feel of the room. On top of the table's charming good looks, it also offers impressive storage with a large top drawer that looks like 4 separate drawers for concealed storage of remotes and electronic devices, as well as an open bottom shelf for holding books and magazines. The coffee table is crafted from solid wood, laminated MDF and particleboard. It measures approximately 18.69 inches high x 41.56 inches wide x 23.56 inches deep. Two people are recommended for proper assembly.","French Country, Modern & Contemporary, Nautical & Coastal, Shabby Chic",MDF,Coffee Tables,Grey,3.5
653,https://www.overstock.com/Home-Garden/Furniture-of-America-Callington-Traditional-3-Piece-Faux-Marble-Top-Accent-Table-Set/9215822/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=625,Furniture of America Callington Traditional 3-Piece Faux Marble Top Accent Table Set,16385297,"Create an elegant look with this stunning three-piece table set. The set includes one coffee table and two smaller end tables, making the decorative possibilities in your home virtually endless. The rich color of the dark cherry finish complements the lighter faux marble top perfectly, creating a piece that draws attention. The intricately carved cabriole legs, with its formal accents, augment an elegant home.","Traditional, Transitional","Veneer, Wood","Coffee Tables, End Tables, Table Sets",Red,3.9
654,https://www.overstock.com/Home-Garden/Best-Quality-Furniture-Glass-top-Coffee-Table-with-2-Nesting-Stools/17823859/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=626,Best Quality Furniture Glass-top Coffee Table with 2 Nesting Stools,24014134,"Our glass-top coffee table with numerous unique design elements is a modern display solution with high aesthetic appeal. Featuring a clear tempered glass tabletop, a sleek trestle base, chrome fixtures, and 2 faux leather upholstered stools, this table is one-of-a-kind. Use it to entertain guests, as storage, or as a display area in a family room. Available in 3 color options: White Lacquer, Grey Lacquer, and Cappuccino.",Modern & Contemporary,"Faux Leather, Glass, MDF","Accent Tables, Coffee Tables, Side Tables","Brown, Grey, White",5.0
655,https://www.overstock.com/Home-Garden/Avenue-Greene-Bantum-Coffee-Table/22804738/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=627,Avenue Greene Bantum Coffee Table,28391686,"Keep your entertainment essentials nearby on the Avenue Greene Bantum Coffee Table. Made of painted MDF and solid wood legs, the neutral finish can easily be added into your existing decor. The decorative molding and tapered legs give this Table an elegant look for an instant upgrade for your living space. The spacious table top offers plenty of room for your remotes, decorations, and tablets. The open lower shelf is perfect for books and magazines or extra blankets. The Table features 2 drawers to store away small items and electronics to keep your table top clutter free. Finish your living room with the entire Franklin collection and make your house a home (each sold separately). The Table ships flat to your door and requires assembly upon opening. Two adults are recommended to assemble. Once assembled, the Table measures to be 18.5""H x 41.14""W x 20.6""D.",Transitional,"MDF, Wood",Coffee Tables,"Black, Grey, White",0.0
656,https://www.overstock.com/Home-Garden/Safavieh-Knope-Round-Distressed-Ash-Grey-Coffee-Table/19484703/product.html?refccid=XM5DSDXPLS2KFF2HPUTN5YXEIY&searchidx=628,Safavieh Knope Round Distressed Ash Grey Coffee Table,25481554,"Bring warm, contemporary style to any living room with this welcoming round coffee table. Finely crafted with wood in a soothing ash grey finish, its discreet storage drawer with bronze-finished brass hardware makes it an instant classic.",Modern & Contemporary,Wood,Coffee Tables,Grey,5.0
