,page_link,product_name,item_no,description,style,material,type_class,color,rating
150,https://www.overstock.com/Home-Garden/Modrest-Aura-Modern-Walnut-Floating-TV-Stand/23614655/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=150,Modrest Aura Modern Walnut Floating TV Stand,29112653,"The Aura floating TV entertainment unit features a two-tier wood veneer base, supported by sturdy thick glass legs, which give off the look as if the TV stand is floating from certain angles. Additional set pieces such as Aura dining table, and floating shelves are available to complete the unique look all around the house.",Modern & Contemporary,"Glass, Veneer",TV Stands,"Brown, Clear",0.0
151,https://www.overstock.com/Home-Garden/Manhattan-Comfort-City-2.2-Floating-Wall-Theater-Entertainment-Center/11818710/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=151,Manhattan Comfort City 2.2 Floating Wall Theater Entertainment Center,18724909,"Update your living space with the cool look of this entertainment center. The City Theater Panel 2.2 designed by Manhattan Comfort creates a sophisticated theatrical vibe for your living room. Simply attach it to the panel using the built-in TV mount, lie back, relax and enjoy the view. The City 2.2 TV stand offers an organized space for your TV and accessories. The City 2.2 comes with built-in brackets to conveniently hang your TV and save floor space. Features 3 media shelves and 2 spacious cubbies with flip down doors. Features an overhead shelf to display photos, collectable and trophies. Choose between different modern finishes to complement your living environment. The unique finishes allow easy cleaning, so your TV stand always looks shiny and new. Recommended for concrete and brick walls, not dry walls. The unique paint is protected by the Microban Antibacterial Protection",Modern & Contemporary,"MDF, Wood",TV Stands,"Brown, Off-White, White",4.5
152,https://www.overstock.com/Home-Garden/The-Gray-Barn-Elsinora-72-inch-Modern-Tiered-TV-Stand/20254938/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=152,The Gray Barn Elsinora 72-inch Modern Tiered TV Stand,20254938,"Get the modern, minimalist look you're looking for with this sleek and handsome TV stand. In two attractive finish options, this TV stand offers ample open storage and display space as well as two large cabinets and drawers. Chrome handles provide a beautiful contrast and practicality to this contemporary piece.","Modern & Contemporary, Transitional","MDF, Veneer, Wood","Media Cabinets, Storage, TV Stands","Black, Brown",4.2
153,https://www.overstock.com/Home-Garden/Martin-Svensson-Home-Sierra-65-Grey-TV-Stand-65-inches-in-width/19563740/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=153,"Martin Svensson Home Sierra 65"" Grey TV Stand - 65 inches in width",25549608,"The Sierra 65"" TV Stand is a gorgeous rustic style TV Stand finished in a beautiful Grey. Now features the Lightning Fast Assembly System: Easy, quick, and tool less assembly process allows for the TV stand to be assembled in 10 minutes or less. Same strength and rigidity as traditional assembly method. Constructed of solid pine and pine veneers that offers just the right amount of distressing that can blend easily with other rustic, distressed, warehouse, farmhouse or loft looks. The two side doors feature a metal mesh style look that adds to the rustic and distressed look. Four total interior shelves are removable and adjustable providing versatile storage options for audio, video, gaming components. Cable management cutouts are conveniently provided for the main cabinet and outer cabinets. Ideal for most 65"" flat panel TVs and up to 70"". Anti-tip kit added for safety. Assembled Dimensions: 65"" L x 35"" H x 19"" D. Product materials: pine, pine veneer, metal. Assembly required.","Farmhouse, Industrial, Rustic","Metal, Pine, Wood","Entertainment Units, Highboy, TV Console, TV Stands",Grey,4.8
154,https://www.overstock.com/Home-Garden/Palm-Canyon-Hildy-Mid-century-Medium-Brown-Wood-TV-Stand-Set/22751208/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=154,Palm Canyon Hildy Mid-century Medium Brown Wood TV Stand Set,22751208,"This Hildy mid-century modern TV stand set from Palm Canyon offers you the opportunity to give your living room a stylistically cohesive look and utilitarian function, all in one easy purchase. The set includes a split-level TV stand with two large drawers and a shelving unit composed of three staggered cubes. The entire set features a beautiful walnut finish that will work well in almost any home.","Mid-Century Modern, Modern & Contemporary","MDF, Rubberwood, Veneer, Wood","Entertainment Units, Storage, TV Stands",Brown,4.3
155,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Hanalei-Contemporary-70-Inch-Dark-Brown-Wood-TV-Cabinet/20543581/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=155,Clay Alder Home Hanalei Contemporary 70-Inch Dark Brown Wood TV Cabinet,20543581,"Featuring sleek lines and a rich brown finish, this elegant TV stand complements any space with modern sophistication. Numerous shelves and drawers offer convenient storage for media players, gaming consoles, remotes, controllers, and more. The open shelves are ideal for displaying books, film collections, and other decorative touches.",Modern & Contemporary,"Glass, MDF, Metal, Wood","Storage, TV Stands",Brown,3.6
156,https://www.overstock.com/Home-Garden/Porch-Den-Forest-Park-Ogden-58-Corner-TV-Stand-Console-Espresso-58-x-16-x-24h/22751198/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=156,"Porch & Den Forest Park Ogden 58"" Corner TV Stand Console - Espresso - 58 x 16 x 24h",22751198,"Display your TV in style with this 58"" Corner TV Stand Console from Porch & Den.  Constructed of high-grade MDF and laminate, the space saving corner design features 2 adjustable shelves to house your media components and accessories and includes four pre-drilled cable management openings to help keep cords and wires organized and tidy.  This console will accommodate most flat-panel TVs up to 60"" and will complement all home decor styles.","Casual, Modern & Contemporary, Transitional","Laminate, MDF","Corner TV Stands, TV Console, TV Stands",Brown,4.3
157,https://www.overstock.com/Home-Garden/Porch-Den-LoDo-Arapahoe-Chrome-TV-Stand/20559019/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=157,Porch & Den LoDo Arapahoe Chrome TV Stand,20559019,Create a modern display with this polished console from Porch & Den. The half-circle stand features a chrome finish that is contrasted by the black glass shelves. Silver and black electronics will pair naturally with this shiny stand.,Modern & Contemporary,Metal,TV Stands,Silver,4.5
158,https://www.overstock.com/Home-Garden/Valhalla-Broadway-Black-55-inch-TV-Stand/8664100/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=158,Valhalla Broadway Black 55-inch TV Stand,15922242,"Give your widescreen television a proper home with this Valhalla Broadway TV stand. Featuring a black laminate finish that is easy to clean and contrasting brushed nickel legs, the contemporary style of this TV stand adds a sleek, sophisticated look to your living room or den.","Modern & Contemporary, Transitional","Laminate, MDF, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands",Black,4.3
159,https://www.overstock.com/Home-Garden/Inval-Contemporary-Espresso-Corner-TV-Stand/13914603/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=159,Inval Contemporary Espresso Corner TV Stand,20548931,The style and organization that this television stand provides will make your living room all the more friendly and inviting. A rich espresso finish adds warmth and complements absolutely any decor while lending four storage shelves for all your audio and video equipment.,Modern & Contemporary,Laminate,"Corner TV Stands, Entertainment Units, Media Cabinets, TV Stands",Brown,4.1
160,https://www.overstock.com/Home-Garden/Gymax-50-TV-Stand-Modern-Wood-Storage-Console-Entertainment-Center-w-2-Doors-Black/20714615/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=160,Gymax 50'' TV Stand Modern Wood Storage Console Entertainment Center w/ 2 Doors Black,26542372,"Our modern TV stand brings a dramatic contemporary styling to your home with its elegant finish. The top can support TVs up to 50 inches, and the 4 shelves help you storage necessary media or gaming devices. With a clean edged top, rectangular legs, delicate glass, and classic circular handles, our distinctive TV stand creates a warm and charming atmosphere for your home or office. This TV Stand is designed to blend into a variety of living and family room settings. With its casual contemporary style, this exquisite collection is a relaxed look that fits anywhere.",Casual,MDF,TV Stands,Black,0.0
161,https://www.overstock.com/Home-Garden/Winslow-White-Altus-Plus-Wall-Mounted-Audio-Video-Console/10812303/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=161,Winslow White Altus Plus Wall Mounted Audio/Video Console,17857419,"The minimalist, off-the floor design of the Altus Plus eliminates the need for a separate wall-mount TV bracket and is the perfect pairing for any flat screen TV. It boasts three compartments for A/V components and a bottom shelf for media with room for 137 Blu-Ray Discs or 93 DVDs. Cables and power bars can be neatly concealed to maintain a clean, modern look. When installed according to the manufacturer's directions, the Altus Plus has a 165-pound weight capacity which will accommodate most flat screen TVs and A/V components. ",Modern & Contemporary,Wood,"Entertainment Units, TV Stands",White,4.3
162,https://www.overstock.com/Home-Garden/Inval-Corner-TV-Stand/19677315/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=162,Inval Corner TV Stand,25626777,"The INVAL® Corner TV Stand is constructed from manufactured wood and finished in a double laminated melamine laminates which is stain, heat and scratch resistant. This modern designed TV stand has a very functional contemporary shape to accent your home décor. It can accommodate up to a 60"" flat-screen TV. The open shelf design allows you to showcase your electronics and maintain your media accessories organized. Overall dimension is 24.21""H x 49.61""W x 16.14""D (61.5cm x 126cm x 41cm).",Modern & Contemporary,"Laminate, MDF","Corner TV Stands, TV Stands","Grey, White",4.6
163,https://www.overstock.com/Home-Garden/Harper-Blvd-Minna-Mirrored-Corner-TV-Stand/15297114/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=163,Harper Blvd Minna Mirrored Corner TV Stand,21764758,"Brighten up your living room with this gleaming mirrored corner TV stand. Featuring a mirrored glass top and mirrored doors with a matte silver finish, this corner TV stand will open room in small spaces, while shimmering from every angle. A media shelf with two cord control outlets, provides storage for your electronic media devices, while keeping cords neat orderly. A double door cabinet tidies you video game collection, DVDs, or even blankets. This versatile corner console is great as a TV stand in the living room, hosting in the dining room, or as a grab-and-go station in the foyer.",Glam,"Glass, MDF, Wood","Corner TV Stands, Media Cabinets, TV Stands",Silver,4.5
164,https://www.overstock.com/Home-Garden/Burnished-Oak-50-inch-TV-Stand-and-Media-Corner-Console/6483863/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=164,Burnished Oak 50-inch TV Stand and Media Corner Console,14076477,"This 50-inch oak TV stand makes it easy to display your media and electronics. With its 200-pound weight capacity, it can hold TVs up to 50 inches plus a large variety of other devices, DVDs and more. Because it utilizes a hinged method of construction, the 50-inch oak TV stand can be assembled in just a few minutes.","Modern & Contemporary, Rustic, Traditional","Glass, Oak, Veneer","Media Cabinets, Storage, TV Stands",Brown,4.7
165,https://www.overstock.com/Home-Garden/Harper-Blvd-Tannehill-Black-Metal-and-Glass-TV-Stand/22751430/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=165,Harper Blvd Tannehill Black Metal and Glass TV Stand,22751430,"Quick delivery and easy to assemble, make this black metal TV stand the perfect addition to your living room. It's modern sleek design is perfect for the Clay Alder collection with tempered glass shelves. ","Modern & Contemporary, Transitional","Glass, Iron, Metal","Storage, TV Console, TV Stands","Black, White",3.8
166,https://www.overstock.com/Home-Garden/60-TV-Console-with-Side-Sliding-Doors-White-Walnut-60-x-16-x-24h/16315244/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=166,"60"" TV Console with Side Sliding Doors - White/Walnut - 60 x 16 x 24h",22678753,"Detailed with sliding doors and sleek, metal legs, this 60-inch wood TV console will be an eye-catching addition to your modern living space. Featuring a gorgeous, two-tone walnut and white finish, this stand is an appealing combination of fashionable and practical. Use the open, spacious shelving to display and store your media accessories and decorations, depending on the position of the sliding doors. The versatile design of this stand allows you to place the doors in the middle or on the sides; the choice is yours.","Bohemian & Eclectic, Mid-Century Modern, Modern & Contemporary","Laminate, MDF","Media Cabinets, TV Console, TV Stands","Brown, White",5.0
167,https://www.overstock.com/Home-Garden/WYNDENHALL-Hampshire-72-inch-TV-Media-Stand-for-up-to-80-inch-TVs/10467075/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=167,WYNDENHALL Hampshire 72-inch TV Media Stand for up to 80-inch TV's,17557847,"When your TV rests on an attractive media stand like this Hampshire Media Stand from Wyndenhall, you can enjoy it more fully. This extra wide stand is ideal for any TV, large or small. Doors, drawers and open compartments within the piece give you space to store your other electronic devices or entertainment needs in an organized way. The unit features cord management cut-outs for easy installation of TV and media components.","Traditional, Vintage","Pine, Wood","Entertainment Units, TV Stands",Brown,4.1
168,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Hanalei-Contemporary-Dark-Brown-Wood-TV-Stand/20543371/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=168,Clay Alder Home Hanalei Contemporary Dark Brown Wood TV Stand,20543371,"With an eye-catching asymmetrical shape and a blend of crisp lines and graceful depth, this elegant TV stand is a marvel. Bring some contemporary flair into your space with an entertainment center that doubles as an art installation. Convenient drawers and shelves aid in display and organization for a seamless addition to decor.",Modern & Contemporary,Wood,TV Stands,Brown,4.0
169,https://www.overstock.com/Home-Garden/Havenside-Home-Jacksonville-White-46-inch-Corner-TV-Stand-with-Bookcases/22751263/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=169,Havenside Home Jacksonville White 46-inch Corner TV Stand with Bookcases,22751263,"Save space and enhance your family room with the Jacksonville corner TV stand from Havenside Home. Featuring a beautiful white finish, this stand conveniently nestles your TV into the corner in your living room while providing both open and enclosed storage for books, decor, or media players.",Modern & Contemporary,Wood,Corner TV Stands,White,4.6
170,https://www.overstock.com/Home-Garden/Porch-Den-Wicker-Park-Bauwans-Dark-Walnut-70-inch-TV-Stand-with-Mount-and-Drawers/17734505/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=170,Porch & Den Wicker Park Bauwans Dark Walnut 70-inch TV Stand with Mount and Drawers,17734505,"Show off your TV with contemporary style with this sophisticated TV stand. Featuring a unique construction with three shelves of varying widths, the stand's unique modern look and rich walnut finish complement any decor. The stand accommodates most flatscreen TVs up to 70 inches wide, and wire management down the center spine keeps cords tidy and out of sight. The three shelves and two drawers offer space for media players, game consoles, remotes, and more.",Modern & Contemporary,"Laminate, MDF, Metal",TV Stands,Brown,4.5
171,https://www.overstock.com/Home-Garden/The-Gray-Barn-Elsinora-Tiered-Storage-Cappuccino-70-inch-TV-Stand/20255184/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=171,The Gray Barn Elsinora Tiered Storage Cappuccino 70-inch TV Stand,20255184,"With a sleek and sophisticated design and a clean, crisp cappuccino finish, this versatile TV stand is the perfect addition to any home entertainment center. Multiple shelves and drawers create an opportune place to store electronics, movies, and more for an organized TV room with high style.",Modern & Contemporary,"MDF, Veneer","Entertainment Units, TV Stands",Brown,4.5
172,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Sundial-120-Dark-Brown-TV-Stand/20254390/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=172,Clay Alder Home Sundial 120 Dark Brown TV Stand,20254390,"With tempered glass shelving and a wooden top, this contemporary stand will catch the eye. Its S-shaped wood end caps and tempered glass shelving provide ample storage for everything in your entertainment center.",Modern & Contemporary,"Glass, Metal, Wood",TV Stands,Brown,4.8
173,https://www.overstock.com/Home-Garden/Carson-Carrington-Gol-Mid-century-Cappuccino-Media-Console/19529719/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=173,Carson Carrington Gol Mid-century Cappuccino Media Console,19529719,"Enjoy movies, television, and video games in style with this trendy entertainment center. Splayed legs and simple lines lend a touch of mid-century modern charm to any decor, while the rich cappuccino finish offers a sophisticated flair. Two open side shelves, a spacious drawer, and four inner shelves provide plenty of storage for media players, game consoles, remotes, and movie collections.",Scandinavian,"MDF, Metal, Veneer","Entertainment Units, Media Cabinets, TV Stands",,4.8
174,https://www.overstock.com/Home-Garden/Stones-Stripes-54-inch-Breckenridge-Walnut-Entertainment-Center/8672181/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=174,Stones & Stripes 54-inch Breckenridge Walnut Entertainment Center,8672181,"Low profile and modern, this entertainment center combines function and fashion. The sturdy frame is constructed from walnut-finished veneer and MDF, and features two sliding doors with adjustable inner shelves for storage. Powder-coated steel legs finish the piece and give it a slight industrial feel.",Modern & Contemporary,"Metal, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands",Brown,4.6
175,https://www.overstock.com/Home-Garden/The-Gray-Barn-Latigo-50-inch-TV-Console/20110030/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=175,The Gray Barn Latigo 50-inch TV Console,20110030,"Cheer for your favorite team, binge a new show, or watch a classic film with this stylish TV stand. Perfect for TVs up to 50 inches, the stand offers sturdy support. Three adjustable shelves and two cabinets provide plenty of storage for entertainment equipment and accessories. The stand's elegant design and oak finish complement any decor with contemporary sophistication.",Farmhouse,"MDF, Metal, Wood","Entertainment Units, TV Stands",Black,4.1
176,https://www.overstock.com/Home-Garden/Clay-Alder-Home-Hanalei-Contemporary-Light-Brown-and-Grey-TV-Stand/22751410/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=176,Clay Alder Home Hanalei Contemporary Light Brown and Grey TV Stand,22751410,"Contemporary, up-to-date, and spacious, its clean and linear shape keep your room looking neat. The TV stand, with its two-tone finishing in stone-look up-surfaces and oak brown veneered surface bring comfort with relaxed warmth of its character into your home. Constructed of engineered wood for ultimate strength and sturdiness, the TV stand features two doors with clear glass for convenient storage of DVDs, games and other living room items.",Modern & Contemporary,Wood,"Entertainment Units, TV Console, TV Stands",Brown,3.7
177,https://www.overstock.com/Home-Garden/The-Gray-Barn-Latigo-70-inch-TV-Stand/20110026/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=177,The Gray Barn Latigo 70-inch TV Stand,20110026,"With multiple open shelves for numerous components, this television stand aids in keeping your entertainment area neat, tidy, and stylish. Wire control, cabinets, and open shelves ensure a clean, crisp silhouette, and the rich sonoma oak finish delivers a natural look that it both handsome and versatile.",Farmhouse,"Laminate, MDF, Metal",TV Stands,Black,4.5
178,https://www.overstock.com/Home-Garden/Simple-Living-Seneca-XX-48-inch-TV-Stand/8847802/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=178,Simple Living Seneca XX 48-inch TV Stand,16076927,"Organize your TV, consoles, and media collections with this stylish Simple Living three shelf stand. The durable MDF and PVC laminate construction and powder-coated X-design steel frame creates a durable TV Stand that will help you entertain for years, while the natural or grey reclaimed looking finish provides a rustic flair that fits well into both contemporary and classic decor.","Rustic, Transitional","Laminate, MDF, Steel","Entertainment Units, TV Stands","Black, Grey, White",4.2
179,https://www.overstock.com/Home-Garden/57-TV-Stand-Console-Traditional-Brown-57-x-16-x-25h/5389789/product.html?refccid=D5JGOFACBPTIOJ2BXZBGMJ7GVM&searchidx=179,"57"" TV Stand Console - Traditional Brown - 57 x 16 x 25h",13188323,"Showcase your flat panel TV atop this classic 57"" TV stand console from Middlebrook Designs.  Constructed of high-grade MDF with a Traditional Brown laminate finish, this console is designed to support most flat panel TVs up to 65"".  With two center adjustable shelves and three cable management openings on the back panel, you'll have plenty of room for all of your media consoles.  Two side doors conceal additional shelving to house your movies, games and more. ","Traditional, Transitional","Laminate, MDF","Media Cabinets, TV Console, TV Stands",Brown,4.0
180,https://ad.tagdelivery.com/click?id=a8ba0d79-c2c5-4119-b9c6-2a9f1479697d&x=GhkMbkSjbVirXEXZ3WnaNb3t6a3RBrjrMbXq_QnIZVRbWKeBGeK7TdHLaxL_9AFWOY_4zYywh4-jMe_ibmBGCYvvQoFn2wKvhCrb4tnnZ4UjbDtXLGaPuMqIxatJkwUkST5lC8m4zd53SEd4b50eE-xphfmF5IfQSGsTn954FGdFwrQ7iYe3f-wU_fQs7BYtMRNX2K2u4dDWDvaAqFwiJ9fBXNXF6zpr88JbxPTQvMl5G4o55yM7b9l6bqa3AWBO1XXKDjkT8mAi_Z5vtSPblw%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FClay-Alder-Home-Sachs-Modern-2-drawer-TV-Stand-with-Open-Shelving%2F20254757%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D0,Clay Alder Home Sachs Modern 2-drawer TV Stand with Open Shelving,20254757,"Give your living room decor a modern update with this sleek, open-concept TV stand from Clay Alder Home. The curved MDF frame features four open shelves and two center drawers to organize your media accessories. Choose from two finishes and two sizes to suit your style.",Transitional,"Cherry, MDF, Veneer","Media Cabinets, Storage, TV Stands","Black, Brown",4.4
181,https://ad.tagdelivery.com/click?id=d6216692-4794-4897-95d6-fb06eea3577e&x=pIgp0AOTRAG4pZEVbmpFseki__AmtcQq31cgTBHSJ4iRwNRkBQm4hjq31UBBAAFKaD8DWiTyLm-6UQY8uZKjGmPhqkoD694CGAanKrbrZ0vC7enU2M2DMUBfxFED6yJQvBTRptuzeYV9fCtXx8glJNrVkz_NpyTtwdB75YX6R8mSAjfBBxTU0NPsjl36DTHdRHqM0QhLauZfD2aQ6Opp2paEzv8hMOKT76765MuBD0ix1QqrjJnBkGUKWF0e6DcCVxf7AEDatNbwJkcTLN4NDg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FHaight-Media-TV-Stand%2F16817634%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D1,Haight Media TV Stand,23120193,"Haight Media TV Stand is beautifully designed with wood veneers and metal accents. Features included two doors that open to storage, a storage shelf, and cable access. The driftwood finish will pair well with existing furniture. The TV stand will accommodate most 65-inch flat panel TV's. This versatile piece is ideal for more than just housing your television, a piece that can be used many different ways for years. ",Rustic,"Metal, Veneer, Wood","Entertainment Center, TV Console, TV Stands",Grey,0.0
182,https://ad.tagdelivery.com/click?id=2844e3cf-e480-45ae-943a-938a3553e766&x=BOnWv4-CxCnZhQCmBEH9VP5I_imKYVNmZkG1vkNfa_WWpPCnwZnbxzRcbBYCnreubnTduOci23_bKpytcSwOo2WqWkmmq2QUjPKKNWDN6d7emXdA_Wpolayh-xRJ5Om0Mpv9rBu86FPzmgriMPDYqRt_5tF4bXFgJ6FtvOuiAsD2noIvmTcnRcXnQ6whA57WToTMcBQM-rtrBZ_xtVuyksdq2cnf7WG6LEkgy-_cNstMRIoUn9XGsMRL8h4LvLxP2Zn38xZH7dqagn7RCgYFvg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FTopanga-Reclaimed-Wood-4-Drawer-TV-Stand%2F16257270%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D2,Topanga Reclaimed Wood 4 Drawer TV Stand,22623357,"Topanga Reclaimed Wood Four Drawer TV Stand exudes an industrial mid-century modern design. Design elements include reclaimed fir wood, iron frame, and distressed natural wood finish. Features include four storage drawers, two storage shelves, simple assembly process, ships quickly. TV stand will accommodate most 60-inch flat screen TV's. Product Size: 54w 18d 28h Drawers measure 12.75w 8.75d 6h, open storage shelves measure 21w 17.25d 9h, legs measure 4.75h","Industrial, Rustic, Urban","Iron, Metal, Reclaimed Wood, Wood","Media Cabinets, Storage, TV Stands",Brown,4.4
183,https://ad.tagdelivery.com/click?id=872fd552-8efe-4a45-9152-756fb7820c9e&x=gxTCn69ZeqhchqiJbbYGvC1lpN_cz7m0DJ2d7ReNs3f9K8N8psG49FPmcqSd6p2bppBYRcxt3TtzTQUigCR1I36zbeE3aA3yQC5vyfhFKr0ZnCVnCnIDKjSVukOt1NTn3kipXrTvSEI32Zf_dx2BbGyfPZMOrjkbVO0oXrSG8LGft-p7gCsGV69TTRszAtL0z4qg4x_7z8IG9UOMht0wTNMFSnU4or1kk45lcqCwFlVwDc0vqsCcVz75IRyJ2jCmOrks6_i3RZg_BB0Tlp2sZA%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FDresden-48-Antique-Gray-Media-Console-50-inches%2F19864736%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D3,"Dresden 48"" Antique Gray Media Console - 50 inches",25793330,"Dresden Media TV Stand is expertly crafted from solid hardwoods and perfectly accented with metal hardware. This TV stand will accommodate your flat panel TV and will instantly add character to your living room. This midcentury modern TV stands is very functional offering one door that opens to storage, and one storage shelf. Size: 48w 18d 24h",Urban,Wood,"Entertainment Units, TV Console, TV Stands",Grey,4.0
184,https://www.overstock.com/Home-Garden/Dresden-48-Antique-Gray-Media-Console-50-inches/19864736/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=180,"Dresden 48"" Antique Gray Media Console - 50 inches",25793330,"Dresden Media TV Stand is expertly crafted from solid hardwoods and perfectly accented with metal hardware. This TV stand will accommodate your flat panel TV and will instantly add character to your living room. This midcentury modern TV stands is very functional offering one door that opens to storage, and one storage shelf. Size: 48w 18d 24h",Urban,Wood,"Entertainment Units, TV Console, TV Stands",Grey,4.0
185,https://www.overstock.com/Home-Garden/Ameriwood-Home-Carson-Corner-TV-Stand-for-TVs-up-to-50-inches/12653634/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=181,Ameriwood Home Carson Corner TV Stand for TVs up to 50 inches,19442373,"The contemporary design of the Ameriwood Home Carson Corner TV Stand is the perfect addition to your living room. The black woodgrain finish and silver accents create a stunning look that will add character to the space. This corner TV stand gives you the perfect opportunity to use an empty corner in your room and still have all the functionality of a TV Stand. The diverse storage options include, 2 top open cubbies for media components, wide open center shelves for more media accessories or decor and 2 side cabinets, each containing a fixed shelf and an adjustable shelf. The TV stand is made of sturdy laminated MDF, particleboard and powder-coated metal. It stands at 20.5""h x 47.64""w x 18.5""d, and it supports flat paneled TVs up to 50 wide and 60 lbs. in weight. Two people are required for assembly.","Modern & Contemporary, Transitional","Laminate, MDF, Metal","Corner TV Stands, Media Cabinets, TV Stands",Black,4.1
186,https://www.overstock.com/Home-Garden/Pine-Canopy-Lassen-44-inch-Driftwood-TV-Stand/20559174/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=182,Pine Canopy Lassen 44-inch Driftwood TV Stand,20559174,"Update your entertainment room with this wooden TV stand. This 44' wood media console features ample storage space for your components behind double doors with tempered safety glass panes. Its cable management system helps you maintain a tidy entertaining space to enjoy your favorite movies and sports games. This TV stand supports TVs up to 48' made from high-grade MDF with a durable, textured finish to fit your home decor.",Modern & Contemporary,"Laminate, MDF","Entertainment Units, Media Cabinets, Storage, TV Stands","Grey, Tan",4.4
187,https://www.overstock.com/Home-Garden/Bayport-TV-Stand-for-TVs-up-to-55-inches-Black/20888873/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=183,"Bayport TV Stand for TVs up to 55 inches, Black",26694888,"Update any room with this TV stand that accommodates most flat screen TVs up 55"" and up to 45 lbs. The black finish and Gunmetal hardware add an impressive contemporary touch to your living space. Open shelves hold gaming consoles, cable boxes and media components and feature wood X mullions on two glass-front doors. The side cabinets offer adjustable wood shelves for customized storage of media equipment and accessories. The integrated CMS® Cable Management System hides and manages unsightly cables and wires for a clean look. All hardware is included and it assembles easily for simple set-up and quick enjoyment. A touch up pen is included to keep your TV stand looking good.",Casual,MDF,"Entertainment Center, TV Console, TV Stands",Black,5.0
188,https://www.overstock.com/Home-Garden/Porch-Den-East-Village-Astor-Black-MDF-Large-Entertainment-Center/18241676/product.html?refccid=6MIYIENEVCH3YGCEOJR7KK3LS4&searchidx=184,Porch & Den East Village Astor Black MDF Large Entertainment Center,18241676,The modern design and minimalist black finish of this large entertainment center are perfect for a contemporary home. The East Village Astor TV stand from Porch & Den is made of lightweight MDF and includes three adjustable shelves.,Modern & Contemporary,MDF,"Entertainment Units, Media Cabinets, TV Stands",Black,3.8
